qid,chars,lines,tokens,n_select,n_join,n_where,n_cte,is_cte,has_where,has_join,has_group,has_having,has_order,has_limit,has_distinct,has_case,has_window,has_union,has_exists,has_in_subq,has_like,has_subquery,join_inner,join_left,join_right,join_full,join_cross,n_tables,tbl_lineitem,tbl_orders,tbl_customer,tbl_part,tbl_partsupp,tbl_supplier,tbl_nation,tbl_region,fn_count,fn_sum,fn_avg,fn_min,fn_max,fn_string_agg,fn_array_agg,fn_substring,fn_concat,fn_replace,fn_upper,fn_lower,fn_trim,fn_coalesce,fn_cast,fn_round,fn_extract,fn_date_trunc,fn_case,query
5607,947,27,139,4,4,2,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5607.sql
5608,1597,72,190,5,5,4,3,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,5,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5608.sql
5609,795,33,122,1,7,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5609.sql
561,1561,62,191,4,7,2,3,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,True,False,False,False,6,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,queries/tpch/SQLStorm/561.sql
5612,1903,69,236,7,7,4,3,True,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,6,True,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5612.sql
5613,1614,69,185,4,5,3,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5613.sql
5614,1182,45,142,4,4,1,2,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5614.sql
5615,1537,59,183,6,6,2,3,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,7,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/5615.sql
5617,1185,36,170,4,5,4,2,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5617.sql
5618,1352,55,166,3,9,2,2,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5618.sql
5619,1393,46,190,7,5,4,5,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,5,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5619.sql
5621,1351,58,160,4,6,1,3,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5621.sql
5624,1330,57,159,4,4,3,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5624.sql
5625,1185,38,154,3,7,1,2,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,7,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5625.sql
5626,950,44,117,3,3,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5626.sql
5627,1384,60,165,4,8,2,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5627.sql
563,1441,60,168,4,4,2,3,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,4,False,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/563.sql
5630,1016,45,122,3,5,1,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5630.sql
5633,1259,57,146,4,8,0,3,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,6,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5633.sql
5634,1430,55,184,4,6,3,2,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5634.sql
5635,1360,32,194,4,6,2,3,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,6,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5635.sql
5636,1286,38,165,7,5,1,5,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5636.sql
5637,1274,59,153,4,3,2,3,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,4,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5637.sql
5639,1151,30,156,4,5,1,3,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,4,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,queries/tpch/SQLStorm/5639.sql
5640,993,44,109,3,3,1,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5640.sql
5643,1432,41,209,4,10,2,3,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5643.sql
5646,1414,64,163,4,6,0,3,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,7,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5646.sql
5648,1127,44,134,2,7,1,1,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5648.sql
5649,1151,52,139,4,3,3,3,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,4,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5649.sql
565,1547,69,168,5,4,4,3,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,5,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/565.sql
5650,1161,31,165,4,6,2,3,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,4,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5650.sql
5651,1730,71,223,5,8,3,3,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,7,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,queries/tpch/SQLStorm/5651.sql
5653,1123,52,151,5,7,4,2,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5653.sql
5654,1065,31,160,4,7,0,3,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5654.sql
5655,1169,34,148,4,4,2,3,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5655.sql
5656,849,34,125,1,7,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5656.sql
5658,934,34,137,2,6,2,0,False,True,True,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5658.sql
5659,1541,69,182,5,7,3,3,True,True,True,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5659.sql
566,1604,61,198,4,6,3,2,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,6,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/566.sql
5661,1112,49,146,3,4,1,2,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,queries/tpch/SQLStorm/5661.sql
5662,1610,65,218,3,10,2,2,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,queries/tpch/SQLStorm/5662.sql
5665,1018,42,121,3,2,2,2,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,3,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5665.sql
5666,924,30,124,4,3,1,2,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5666.sql
5667,969,43,142,2,7,1,1,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5667.sql
5668,1603,65,188,4,8,2,3,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5668.sql
5669,1169,46,144,4,4,3,2,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,3,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5669.sql
5671,940,42,111,3,4,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5671.sql
5673,936,44,112,3,6,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5673.sql
5675,1421,56,171,8,4,3,3,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,5,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5675.sql
5676,833,24,117,4,3,2,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5676.sql
5677,1119,47,138,3,5,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5677.sql
5678,1490,69,172,6,4,4,4,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,5,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5678.sql
5679,1515,59,185,5,5,3,3,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,4,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5679.sql
568,1266,56,157,4,5,2,3,True,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,False,False,False,4,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/568.sql
5680,1340,54,169,3,5,3,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,5,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/5680.sql
5681,960,47,110,5,5,2,3,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5681.sql
5683,1278,33,190,5,8,2,3,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,6,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5683.sql
5684,1293,62,152,4,5,2,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5684.sql
5685,1229,45,163,4,6,2,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5685.sql
5686,1252,55,144,4,3,2,3,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,3,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,queries/tpch/SQLStorm/5686.sql
5687,1358,56,174,3,6,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5687.sql
5688,1415,33,175,8,4,2,4,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,4,False,True,True,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5688.sql
5689,877,39,113,3,3,1,1,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,4,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5689.sql
5690,1387,57,159,4,6,2,2,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5690.sql
5691,1384,59,176,5,7,2,3,True,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,5,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/5691.sql
5693,847,34,106,2,2,2,1,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,queries/tpch/SQLStorm/5693.sql
5694,1375,44,176,4,7,1,3,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5694.sql
5695,1117,30,157,6,6,3,3,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5695.sql
5696,788,32,115,1,7,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5696.sql
5697,915,32,116,4,5,1,2,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,5,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5697.sql
5699,1132,46,145,6,4,4,2,True,True,True,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,6,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5699.sql
5700,1197,57,141,4,5,1,3,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5700.sql
5701,659,19,104,1,6,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,7,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5701.sql
5704,761,32,112,1,7,1,0,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5704.sql
5705,1124,50,129,3,6,2,2,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5705.sql
5706,1207,53,140,3,5,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5706.sql
5707,1729,71,225,4,8,2,3,True,True,True,True,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5707.sql
5709,2067,77,225,6,6,3,4,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,5,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/5709.sql
571,1772,68,209,7,3,5,3,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,6,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/571.sql
5710,1135,46,144,3,4,3,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,3,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5710.sql
5711,1383,60,164,5,6,2,3,True,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,7,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5711.sql
5712,1166,50,145,3,6,1,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5712.sql
5713,1292,54,162,3,7,1,2,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,False,False,6,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5713.sql
5714,1029,45,122,3,4,1,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5714.sql
5715,1267,58,162,3,7,2,2,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5715.sql
5716,1228,61,147,4,6,1,3,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5716.sql
5717,1100,40,140,1,5,1,0,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,6,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5717.sql
5718,1462,50,183,4,6,1,3,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,7,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5718.sql
5719,1200,53,133,4,5,0,3,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,6,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5719.sql
572,2007,78,239,6,8,2,4,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,True,False,7,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/572.sql
5721,1514,51,187,6,4,3,3,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5721.sql
5723,864,33,128,1,7,1,0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,8,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5723.sql
5726,1402,60,153,4,5,1,3,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,5,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5726.sql
5727,1605,58,210,3,9,1,2,True,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,True,False,False,False,8,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5727.sql
5729,857,41,107,4,5,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,6,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5729.sql
5731,904,40,104,4,3,2,2,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,3,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5731.sql
5732,1138,47,142,3,5,2,2,True,True,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,5,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5732.sql
5734,1518,56,182,6,5,3,3,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,7,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5734.sql
5735,1672,58,196,9,4,6,5,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,True,False,False,False,5,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/5735.sql
5736,1254,29,175,4,6,1,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5736.sql
5740,1448,47,189,7,6,3,4,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,7,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,queries/tpch/SQLStorm/5740.sql
5742,1631,64,201,5,5,3,3,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,6,True,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,queries/tpch/SQLStorm/5742.sql
