timestamp_utc,run_id,pg_version,query,phase,batch_index,copy_index,batchnum,runs,server_planning_ms,server_execution_ms,plan_nodes,scan_nodes,rows_out,rows_processed,rows_estimated,bytes_processed,rows_removed_filter,workers_launched,relations,shared_hit_blks,shared_read_blks,shared_dirtied_blks,shared_written_blks,temp_read_blks,temp_written_blks,failed
2026-07-27T17:07:22Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_split_to_array.sql,measured,2,1,5,2,0.180,30974.902,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,6752,218168,0,0,0,0,0
2026-07-27T17:07:22Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_split_to_array.sql,measured,2,2,5,2,0.030,30976.175,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,6784,218136,0,0,0,0,0
2026-07-27T17:07:22Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_split_to_array.sql,measured,2,3,5,2,0.030,30983.469,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,6816,218104,0,0,0,0,0
2026-07-27T17:07:22Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_split_to_array.sql,measured,2,4,5,2,0.030,30958.666,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,6848,218072,0,0,0,0,0
2026-07-27T17:07:22Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_split_to_array.sql,measured,2,5,5,2,0.030,30959.690,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,6880,218040,0,0,0,0,0
2026-07-27T17:07:22Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_substr.sql,warmup,1,1,1,2,,,,,,,,,,,,,,,,,,1
2026-07-27T17:07:23Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_substr.sql,warmup,2,1,1,2,,,,,,,,,,,,,,,,,,1
2026-07-27T17:07:23Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_substr.sql,measured,1,1,5,2,,,,,,,,,,,,,,,,,,1
2026-07-27T17:07:23Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/regexp_substr.sql,measured,2,1,5,2,,,,,,,,,,,,,,,,,,1
2026-07-27T17:07:32Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,warmup,1,1,1,2,0.200,9002.867,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,6912,218008,0,0,0,0,0
2026-07-27T17:07:41Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,warmup,2,1,1,2,0.214,8998.000,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,6944,217976,0,0,0,0,0
2026-07-27T17:08:26Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,1,1,5,2,0.218,9018.111,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,6976,217944,0,0,0,0,0
2026-07-27T17:08:26Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,1,2,5,2,0.034,8988.307,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7008,217912,0,0,0,0,0
2026-07-27T17:08:26Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,1,3,5,2,0.035,8996.934,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7040,217880,0,0,0,0,0
2026-07-27T17:08:26Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,1,4,5,2,0.035,8981.480,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7072,217848,0,0,0,0,0
2026-07-27T17:08:26Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,1,5,5,2,0.036,8984.226,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7104,217816,0,0,0,0,0
2026-07-27T17:09:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,2,1,5,2,0.205,9002.125,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7136,217784,0,0,0,0,0
2026-07-27T17:09:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,2,2,5,2,0.037,8974.099,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7168,217752,0,0,0,0,0
2026-07-27T17:09:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,2,3,5,2,0.034,8974.581,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7200,217720,0,0,0,0,0
2026-07-27T17:09:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,2,4,5,2,0.034,8992.815,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7232,217688,0,0,0,0,0
2026-07-27T17:09:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/similar_to.sql,measured,2,5,5,2,0.034,8975.241,1,1,11997996,11997996,11998031,11997996,0,0,lineitem,7264,217656,0,0,0,0,0
2026-07-27T17:09:21Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,warmup,1,1,1,2,0.170,10022.466,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7296,217624,0,0,0,0,0
2026-07-27T17:09:31Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,warmup,2,1,1,2,0.187,9983.296,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7328,217592,0,0,0,0,0
2026-07-27T17:10:21Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,1,1,5,2,0.173,9981.902,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7360,217560,0,0,0,0,0
2026-07-27T17:10:21Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,1,2,5,2,0.048,9985.979,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7392,217528,0,0,0,0,0
2026-07-27T17:10:21Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,1,3,5,2,0.030,9998.632,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7424,217496,0,0,0,0,0
2026-07-27T17:10:21Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,1,4,5,2,0.031,9997.403,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7456,217464,0,0,0,0,0
2026-07-27T17:10:21Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,1,5,5,2,0.030,9992.727,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7488,217432,0,0,0,0,0
2026-07-27T17:11:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,2,1,5,2,0.180,9999.401,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7520,217400,0,0,0,0,0
2026-07-27T17:11:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,2,2,5,2,0.031,10007.513,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7552,217368,0,0,0,0,0
2026-07-27T17:11:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,2,3,5,2,0.031,9998.326,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7584,217336,0,0,0,0,0
2026-07-27T17:11:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,2,4,5,2,0.031,10002.823,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7616,217304,0,0,0,0,0
2026-07-27T17:11:11Z,F346E7F692C196A7,14.23,queries/Functions/09-07_pattern_matching/substring_regex.sql,measured,2,5,5,2,0.030,10009.817,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7648,217272,0,0,0,0,0
2026-07-27T17:11:17Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,warmup,1,1,1,2,0.190,6240.086,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7680,217240,0,0,0,0,0
2026-07-27T17:11:24Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,warmup,2,1,1,2,0.171,6231.124,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7712,217208,0,0,0,0,0
2026-07-27T17:11:55Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,1,1,5,2,0.188,6229.572,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7744,217176,0,0,0,0,0
2026-07-27T17:11:55Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,1,2,5,2,0.030,6201.499,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7776,217144,0,0,0,0,0
2026-07-27T17:11:55Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,1,3,5,2,0.031,6208.757,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7808,217112,0,0,0,0,0
2026-07-27T17:11:55Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,1,4,5,2,0.030,6204.729,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7840,217080,0,0,0,0,0
2026-07-27T17:11:55Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,1,5,5,2,0.030,6210.297,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7872,217048,0,0,0,0,0
2026-07-27T17:12:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,2,1,5,2,0.175,6224.328,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7904,217016,0,0,0,0,0
2026-07-27T17:12:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,2,2,5,2,0.031,6204.473,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7936,216984,0,0,0,0,0
2026-07-27T17:12:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,2,3,5,2,0.031,6203.522,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,7968,216952,0,0,0,0,0
2026-07-27T17:12:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,2,4,5,2,0.031,6203.768,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8000,216920,0,0,0,0,0
2026-07-27T17:12:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date.sql,measured,2,5,5,2,0.031,6206.574,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8032,216888,0,0,0,0,0
2026-07-27T17:12:33Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,warmup,1,1,1,2,0.173,6639.632,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8064,216856,0,0,0,0,0
2026-07-27T17:12:39Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,warmup,2,1,1,2,0.183,6638.391,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8096,216824,0,0,0,0,0
2026-07-27T17:13:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,1,1,5,2,0.178,6629.372,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8128,216792,0,0,0,0,0
2026-07-27T17:13:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,1,2,5,2,0.031,6605.308,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8160,216760,0,0,0,0,0
2026-07-27T17:13:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,1,3,5,2,0.030,6650.496,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8192,216728,0,0,0,0,0
2026-07-27T17:13:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,1,4,5,2,0.030,6615.418,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8224,216696,0,0,0,0,0
2026-07-27T17:13:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,1,5,5,2,0.031,6606.404,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8256,216664,0,0,0,0,0
2026-07-27T17:13:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,2,1,5,2,0.174,6641.242,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8288,216632,0,0,0,0,0
2026-07-27T17:13:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,2,2,5,2,0.031,6624.366,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8320,216600,0,0,0,0,0
2026-07-27T17:13:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,2,3,5,2,0.030,6622.452,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8352,216568,0,0,0,0,0
2026-07-27T17:13:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,2,4,5,2,0.030,6614.966,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8384,216536,0,0,0,0,0
2026-07-27T17:13:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_date_long.sql,measured,2,5,5,2,0.030,6605.161,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,8416,216504,0,0,0,0,0
2026-07-27T17:13:48Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,warmup,1,1,1,2,0.279,2547.771,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:13:51Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,warmup,2,1,1,2,0.254,2553.912,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:04Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,1,1,5,2,0.263,2556.580,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:04Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,1,2,5,2,0.040,2517.120,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:04Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,1,3,5,2,0.038,2517.318,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:04Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,1,4,5,2,0.044,2507.931,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:04Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,1,5,5,2,0.038,2509.557,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:16Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,2,1,5,2,0.345,2558.696,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:16Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,2,2,5,2,0.037,2508.688,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:16Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,2,3,5,2,0.036,2513.422,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:16Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,2,4,5,2,0.038,2504.159,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:16Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_int.sql,measured,2,5,5,2,0.037,2509.404,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,309,18941,0,0,0,0,0
2026-07-27T17:14:21Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,warmup,1,1,1,2,0.267,4706.766,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,0,224920,0,0,0,0,0
2026-07-27T17:14:26Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,warmup,2,1,1,2,0.169,4701.576,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,32,224888,0,0,0,0,0
2026-07-27T17:14:50Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,1,1,5,2,0.184,4699.971,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,64,224856,0,0,0,0,0
2026-07-27T17:14:50Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,1,2,5,2,0.031,4681.497,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,96,224824,0,0,0,0,0
2026-07-27T17:14:50Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,1,3,5,2,0.030,4684.516,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,128,224792,0,0,0,0,0
2026-07-27T17:14:50Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,1,4,5,2,0.030,4686.254,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,160,224760,0,0,0,0,0
2026-07-27T17:14:50Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,1,5,5,2,0.030,4674.324,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,192,224728,0,0,0,0,0
2026-07-27T17:15:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,2,1,5,2,0.165,4713.814,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,224,224696,0,0,0,0,0
2026-07-27T17:15:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,2,2,5,2,0.030,4676.754,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,256,224664,0,0,0,0,0
2026-07-27T17:15:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,2,3,5,2,0.030,4681.547,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,288,224632,0,0,0,0,0
2026-07-27T17:15:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,2,4,5,2,0.030,4677.193,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,320,224600,0,0,0,0,0
2026-07-27T17:15:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_numeric.sql,measured,2,5,5,2,0.031,4680.302,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,352,224568,0,0,0,0,0
2026-07-27T17:15:21Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,warmup,1,1,1,2,0.192,7494.087,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,384,224536,0,0,0,0,0
2026-07-27T17:15:28Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,warmup,2,1,1,2,0.182,7481.314,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,416,224504,0,0,0,0,0
2026-07-27T17:16:06Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,1,1,5,2,0.183,7500.198,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,448,224472,0,0,0,0,0
2026-07-27T17:16:06Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,1,2,5,2,0.030,7492.625,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,480,224440,0,0,0,0,0
2026-07-27T17:16:06Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,1,3,5,2,0.030,7478.483,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,512,224408,0,0,0,0,0
2026-07-27T17:16:06Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,1,4,5,2,0.030,7497.574,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,544,224376,0,0,0,0,0
2026-07-27T17:16:06Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,1,5,5,2,0.030,7497.461,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,576,224344,0,0,0,0,0
2026-07-27T17:16:43Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,2,1,5,2,0.180,7511.046,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,608,224312,0,0,0,0,0
2026-07-27T17:16:43Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,2,2,5,2,0.030,7495.845,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,640,224280,0,0,0,0,0
2026-07-27T17:16:43Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,2,3,5,2,0.053,7484.071,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,672,224248,0,0,0,0,0
2026-07-27T17:16:43Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,2,4,5,2,0.030,7477.718,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,704,224216,0,0,0,0,0
2026-07-27T17:16:43Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_char_timestamp.sql,measured,2,5,5,2,0.048,7488.514,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,736,224184,0,0,0,0,0
2026-07-27T17:16:52Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,warmup,1,1,1,2,0.180,8870.791,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,768,224152,0,0,0,0,0
2026-07-27T17:17:01Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,warmup,2,1,1,2,0.184,8951.334,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,800,224120,0,0,0,0,0
2026-07-27T17:17:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,1,1,5,2,0.203,8934.513,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,832,224088,0,0,0,0,0
2026-07-27T17:17:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,1,2,5,2,0.035,8895.062,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,864,224056,0,0,0,0,0
2026-07-27T17:17:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,1,3,5,2,0.030,8921.656,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,896,224024,0,0,0,0,0
2026-07-27T17:17:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,1,4,5,2,0.030,8916.103,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,928,223992,0,0,0,0,0
2026-07-27T17:17:46Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,1,5,5,2,0.031,8937.252,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,960,223960,0,0,0,0,0
2026-07-27T17:18:31Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,2,1,5,2,0.183,8919.385,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,992,223928,0,0,0,0,0
2026-07-27T17:18:31Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,2,2,5,2,0.035,8931.572,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1024,223896,0,0,0,0,0
2026-07-27T17:18:31Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,2,3,5,2,0.030,8924.663,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1056,223864,0,0,0,0,0
2026-07-27T17:18:31Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,2,4,5,2,0.047,8897.876,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1088,223832,0,0,0,0,0
2026-07-27T17:18:31Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_date.sql,measured,2,5,5,2,0.030,8884.139,1,1,11997996,11997996,11998031,47991984,0,0,lineitem,1120,223800,0,0,0,0,0
2026-07-27T17:18:39Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,warmup,1,1,1,2,0.186,8526.033,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1152,223768,0,0,0,0,0
2026-07-27T17:18:48Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,warmup,2,1,1,2,0.190,8472.359,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1184,223736,0,0,0,0,0
2026-07-27T17:19:30Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,1,1,5,2,0.194,8551.396,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1216,223704,0,0,0,0,0
2026-07-27T17:19:30Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,1,2,5,2,0.030,8489.116,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1248,223672,0,0,0,0,0
2026-07-27T17:19:30Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,1,3,5,2,0.030,8538.938,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1280,223640,0,0,0,0,0
2026-07-27T17:19:30Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,1,4,5,2,0.030,8576.776,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1312,223608,0,0,0,0,0
2026-07-27T17:19:30Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,1,5,5,2,0.030,8532.918,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1344,223576,0,0,0,0,0
2026-07-27T17:20:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,2,1,5,2,0.180,8502.812,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1376,223544,0,0,0,0,0
2026-07-27T17:20:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,2,2,5,2,0.030,8544.947,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1408,223512,0,0,0,0,0
2026-07-27T17:20:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,2,3,5,2,0.030,8537.901,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1440,223480,0,0,0,0,0
2026-07-27T17:20:13Z,F346E7F692C196A7,14.23,queries/Functions/09-08_formatting/to_number.sql,measured,2,4,5,2,0.029,8593.105,1,1,11997996,11997996,11998031,383935872,0,0,lineitem,1472,223448,0,0,0,0,0
